ID,FrameCnt,Latitude,Longitude,RSSI,SNR,DeviceID,GatewayID,Time 
150737,4014,39.99982667,116.3280933,-89,10.2,10000004,aa555a0000000103,2019-03-08T21:52:05.948335586Z
150738,4014,39.99982667,116.3280933,-113,-13.2,10000004,aa555a0000000102,2019-03-08T21:52:05.956862611Z
150739,4015,39.99985833,116.3281017,-91,10.5,10000004,aa555a0000000103,2019-03-08T21:52:15.109478875Z
150740,4015,39.99985833,116.3281017,-112,-13.5,10000004,aa555a0000000102,2019-03-08T21:52:15.11229401Z
150741,4016,39.99985833,116.3281017,-80,9.5,10000004,aa555a0000000103,2019-03-08T21:52:20.121666973Z
150742,4016,39.99985833,116.3281017,-113,-12.8,10000004,aa555a0000000102,2019-03-08T21:52:20.129725167Z
150743,4017,39.99987667,116.3280617,-87,10.8,10000004,aa555a0000000103,2019-03-08T21:52:29.831972655Z
150744,4017,39.99987667,116.3280617,-111,-13.5,10000004,aa555a0000000102,2019-03-08T21:52:29.841245571Z
150745,4018,39.99987667,116.3280617,-80,10.5,10000004,aa555a0000000103,2019-03-08T21:52:35.836087688Z
150746,4018,39.99987667,116.3280617,-112,-13.5,10000004,aa555a0000000102,2019-03-08T21:52:35.841273571Z
150747,4019,39.99983833,116.3281333,-83,10.8,10000004,aa555a0000000103,2019-03-08T21:52:41.292381339Z
150748,4019,39.99983833,116.3281333,-112,-13,10000004,aa555a0000000102,2019-03-08T21:52:41.299027691Z
150749,4020,39.99983833,116.3281333,-77,11.8,10000004,aa555a0000000103,2019-03-08T21:52:50.004030032Z
150750,4020,39.99983833,116.3281333,-112,-13,10000004,aa555a0000000102,2019-03-08T21:52:50.003618032Z
150759,4025,39.999715,116.3279267,-83,10.5,10000004,aa555a0000000103,2019-03-08T21:53:25.709107672Z
150760,4025,39.999715,116.3279267,-111,-13,10000004,aa555a0000000102,2019-03-08T21:53:25.712632413Z
150761,4026,39.99972667,116.32791,-79,10.8,10000004,aa555a0000000103,2019-03-08T21:53:34.739328914Z
150762,4026,39.99972667,116.32791,-111,-13.2,10000004,aa555a0000000102,2019-03-08T21:53:34.744711702Z
150763,4027,39.99972667,116.32791,-82,10.8,10000004,aa555a0000000103,2019-03-08T21:53:40.549078392Z
150764,4027,39.99972667,116.32791,-113,-13.5,10000004,aa555a0000000102,2019-03-08T21:53:40.551032959Z
150765,4028,39.99970833,116.3278,-81,10.8,10000004,aa555a0000000103,2019-03-08T21:53:50.652458219Z
150766,4028,39.99970833,116.3278,-111,-13.5,10000004,aa555a0000000102,2019-03-08T21:53:50.649861848Z
150767,4029,39.99968667,116.32792,-77,10.5,10000004,aa555a0000000103,2019-03-08T21:54:01.314297514Z
150768,4029,39.99968667,116.32792,-112,-13.2,10000004,aa555a0000000102,2019-03-08T21:54:01.316282846Z
150769,4030,39.999705,116.3280183,-79,11,10000004,aa555a0000000103,2019-03-08T21:54:11.555424443Z
150770,4030,39.999705,116.3280183,-112,-12.8,10000004,aa555a0000000102,2019-03-08T21:54:11.55339398Z
150771,4031,39.999705,116.3280183,-78,11,10000004,aa555a0000000103,2019-03-08T21:54:17.481046848Z
150772,4031,39.999705,116.3280183,-111,-13.8,10000004,aa555a0000000102,2019-03-08T21:54:17.485400368Z
150773,4032,39.999705,116.3280183,-87,10.8,10000004,aa555a0000000103,2019-03-08T21:54:22.839341714Z
150774,4032,39.999705,116.3280183,-112,-12.8,10000004,aa555a0000000102,2019-03-08T21:54:22.8444986Z
150775,4033,39.999675,116.327795,-93,11,10000004,aa555a0000000103,2019-03-08T21:54:28.608171865Z
150776,4033,39.999675,116.327795,-113,-14.2,10000004,aa555a0000000102,2019-03-08T21:54:28.609011481Z
150777,4034,39.999675,116.327795,-85,11,10000004,aa555a0000000103,2019-03-08T21:54:34.159186273Z
150778,4034,39.999675,116.327795,-111,-13.8,10000004,aa555a0000000102,2019-03-08T21:54:34.160558445Z
150779,4035,39.999675,116.327795,-93,10.5,10000004,aa555a0000000103,2019-03-08T21:54:39.299783398Z
150780,4035,39.999675,116.327795,-112,-14,10000004,aa555a0000000102,2019-03-08T21:54:39.294180647Z
150781,4036,39.99969833,116.3278883,-85,10,10000004,aa555a0000000103,2019-03-08T21:54:49.357682861Z
150782,4036,39.99969833,116.3278883,-112,-13.5,10000004,aa555a0000000102,2019-03-08T21:54:49.363464271Z
150783,4037,39.99969167,116.327805,-95,10.8,10000004,aa555a0000000103,2019-03-08T21:54:58.36877395Z
150784,4037,39.99969167,116.327805,-111,-14.2,10000004,aa555a0000000102,2019-03-08T21:54:58.378551406Z
150785,4038,39.99963,116.327745,-82,10.8,10000004,aa555a0000000103,2019-03-08T21:55:08.794699357Z
150786,4038,39.99963,116.327745,-113,-13.2,10000004,aa555a0000000102,2019-03-08T21:55:08.796293166Z
150787,4039,39.999655,116.32775,-91,10,10000004,aa555a0000000103,2019-03-08T21:55:19.482899863Z
150788,4039,39.999655,116.32775,-113,-13.5,10000004,aa555a0000000102,2019-03-08T21:55:19.485160366Z
150789,4040,39.999655,116.32775,-87,10.5,10000004,aa555a0000000103,2019-03-08T21:55:28.691562532Z
150790,4040,39.999655,116.32775,-106,-12.8,10000004,aa555a0000000102,2019-03-08T21:55:28.689124202Z
150791,4041,39.999665,116.3278183,-89,10.5,10000004,aa555a0000000103,2019-03-08T21:55:34.323426587Z
150792,4041,39.999665,116.3278183,-112,-14.2,10000004,aa555a0000000102,2019-03-08T21:55:34.330591975Z
150793,4042,39.999665,116.3278183,-87,10.8,10000004,aa555a0000000103,2019-03-08T21:55:39.364020912Z
150794,4042,39.999665,116.3278183,-113,-13.2,10000004,aa555a0000000102,2019-03-08T21:55:39.365781292Z
150795,4043,39.999635,116.327735,-93,10.5,10000004,aa555a0000000103,2019-03-08T21:55:44.388180105Z
150796,4043,39.999635,116.327735,-112,-13.8,10000004,aa555a0000000102,2019-03-08T21:55:44.39001251Z
150797,4044,39.99955667,116.3276867,-89,10.8,10000004,aa555a0000000103,2019-03-08T21:55:54.234597876Z
150798,4044,39.99955667,116.3276867,-113,-13,10000004,aa555a0000000102,2019-03-08T21:55:54.236844131Z
150799,4045,39.99966333,116.327835,-89,10.2,10000004,aa555a0000000103,2019-03-08T21:56:02.878098024Z
150800,4045,39.99966333,116.327835,-112,-13.2,10000004,aa555a0000000102,2019-03-08T21:56:02.880534924Z
150801,4046,39.99975667,116.327965,-87,9.8,10000004,aa555a0000000103,2019-03-08T21:56:12.791180329Z
150802,4046,39.99975667,116.327965,-111,-12.5,10000004,aa555a0000000102,2019-03-08T21:56:12.795012155Z
150803,4047,39.99975667,116.327965,-99,12.2,10000004,aa555a0000000103,2019-03-08T21:56:18.245255962Z
150804,4048,39.999845,116.328005,-78,9.5,10000004,aa555a0000000103,2019-03-08T21:56:27.401380211Z
150805,4048,39.999845,116.328005,-112,-13,10000004,aa555a0000000102,2019-03-08T21:56:27.402555623Z
150806,4049,39.99987667,116.32814,-80,11.5,10000004,aa555a0000000103,2019-03-08T21:56:37.630466043Z
150807,4049,39.99987667,116.32814,-113,-13.5,10000004,aa555a0000000102,2019-03-08T21:56:37.6333547Z
150808,4050,39.99987667,116.32814,-78,10.8,10000004,aa555a0000000103,2019-03-08T21:56:42.752633021Z
150809,4050,39.99987667,116.32814,-112,-13.5,10000004,aa555a0000000102,2019-03-08T21:56:42.7556278Z
150810,4051,39.999905,116.3282067,-77,11.5,10000004,aa555a0000000103,2019-03-08T21:56:48.444362554Z
150811,4051,39.999905,116.3282067,-111,-13.5,10000004,aa555a0000000102,2019-03-08T21:56:48.445233007Z
150812,4052,39.999905,116.3282067,-79,9.8,10000004,aa555a0000000103,2019-03-08T21:56:54.397441179Z
150813,4052,39.999905,116.3282067,-112,-13.8,10000004,aa555a0000000102,2019-03-08T21:56:54.404788643Z
150814,4053,39.999905,116.3282067,-82,10.8,10000004,aa555a0000000103,2019-03-08T21:57:00.169850358Z
150815,4053,39.999905,116.3282067,-112,-13.8,10000004,aa555a0000000102,2019-03-08T21:57:00.17560158Z
150816,4054,39.99990833,116.3281267,-80,10.8,10000004,aa555a0000000103,2019-03-08T21:57:05.268158145Z
150817,4054,39.99990833,116.3281267,-113,-12.8,10000004,aa555a0000000102,2019-03-08T21:57:05.278537506Z
150818,4055,39.99990833,116.3281267,-87,10.2,10000004,aa555a0000000103,2019-03-08T21:57:10.296100368Z
150819,4055,39.99990833,116.3281267,-111,-13.5,10000004,aa555a0000000102,2019-03-08T21:57:10.300176701Z
150820,4056,39.9999,116.3281517,-77,10.5,10000004,aa555a0000000103,2019-03-08T21:57:20.08254866Z
150821,4056,39.9999,116.3281517,-112,-13.2,10000004,aa555a0000000102,2019-03-08T21:57:20.080518724Z
150822,4057,39.99991667,116.32809,-77,11.2,10000004,aa555a0000000103,2019-03-08T21:57:25.671406371Z
150823,4057,39.99991667,116.32809,-106,-12.8,10000004,aa555a0000000102,2019-03-08T21:57:25.673825064Z
150824,4058,39.99991667,116.32809,-79,10.5,10000004,aa555a0000000103,2019-03-08T21:57:31.479372834Z
150825,4058,39.99991667,116.32809,-113,-13.2,10000004,aa555a0000000102,2019-03-08T21:57:31.481709335Z
150826,4059,39.99991667,116.3280217,-82,10.5,10000004,aa555a0000000103,2019-03-08T21:57:36.942683541Z
150827,4059,39.99991667,116.3280217,-118,-13.5,10000004,aa555a0000000102,2019-03-08T21:57:36.945525509Z
150828,4060,39.99991667,116.3280217,-81,10,10000004,aa555a0000000103,2019-03-08T21:57:42.527157217Z
150829,4060,39.99991667,116.3280217,-111,-14,10000004,aa555a0000000102,2019-03-08T21:57:42.531400782Z
150830,4061,39.9999,116.3280417,-82,10,10000004,aa555a0000000103,2019-03-08T21:57:51.894875159Z
150831,4061,39.9999,116.3280417,-105,-13.8,10000004,aa555a0000000102,2019-03-08T21:57:51.898356085Z
150832,4062,39.99986833,116.32814,-81,11,10000004,aa555a0000000103,2019-03-08T21:57:56.93377247Z
150833,4062,39.99986833,116.32814,-113,-14,10000004,aa555a0000000102,2019-03-08T21:57:56.93891745Z
150834,4063,39.99986833,116.32814,-85,10,10000004,aa555a0000000103,2019-03-08T21:58:02.92751142Z
150835,4063,39.99986833,116.32814,-112,-13.8,10000004,aa555a0000000102,2019-03-08T21:58:02.929115362Z
150836,4064,39.99987333,116.328135,-87,10.2,10000004,aa555a0000000103,2019-03-08T21:58:08.343939751Z
150837,4064,39.99987333,116.328135,-112,-13.8,10000004,aa555a0000000102,2019-03-08T21:58:08.347139124Z
150838,4065,39.99987333,116.328135,-95,10.5,10000004,aa555a0000000103,2019-03-08T21:58:13.519870158Z
150839,4065,39.99987333,116.328135,-112,-14,10000004,aa555a0000000102,2019-03-08T21:58:13.521892697Z
150844,4068,39.99985167,116.32825,-89,11,10000004,aa555a0000000103,2019-03-08T21:58:32.852831822Z
150845,4068,39.99985167,116.32825,-112,-14,10000004,aa555a0000000102,2019-03-08T21:58:32.857844421Z
150846,4069,39.99983667,116.3283767,-99,10.2,10000004,aa555a0000000103,2019-03-08T21:58:42.710496683Z
150847,4069,39.99983667,116.3283767,-112,-14.5,10000004,aa555a0000000102,2019-03-08T21:58:42.711328886Z
150848,4070,39.99983667,116.3283767,-89,11.5,10000004,aa555a0000000103,2019-03-08T21:58:52.546529372Z
150849,4070,39.99983667,116.3283767,-106,-14.5,10000004,aa555a0000000102,2019-03-08T21:58:52.5499465Z
150850,4071,39.99982833,116.3282983,-86,11.8,10000004,aa555a0000000103,2019-03-08T21:59:02.648414187Z
150851,4071,39.99982833,116.3282983,-112,-13.5,10000004,aa555a0000000102,2019-03-08T21:59:02.647550524Z
150852,4072,39.99982833,116.3282967,-89,10.5,10000004,aa555a0000000103,2019-03-08T21:59:11.301241409Z
150853,4072,39.99982833,116.3282967,-113,-12.8,10000004,aa555a0000000102,2019-03-08T21:59:11.297856021Z
150854,4073,39.99986333,116.32831,-87,11.5,10000004,aa555a0000000103,2019-03-08T21:59:21.421136369Z
150855,4073,39.99986333,116.32831,-112,-13,10000004,aa555a0000000102,2019-03-08T21:59:21.423889032Z
150856,4074,39.99988167,116.3283183,-87,10.8,10000004,aa555a0000000103,2019-03-08T21:59:30.632216057Z
150857,4074,39.99988167,116.3283183,-112,-13.5,10000004,aa555a0000000102,2019-03-08T21:59:30.63561555Z
150858,4075,39.99989167,116.3283283,-85,11.5,10000004,aa555a0000000103,2019-03-08T23:11:15.975751806Z
150859,4075,39.99989167,116.3283283,-113,-13.8,10000004,aa555a0000000102,2019-03-08T21:59:40.978059043Z
150860,4076,39.99989167,116.3283283,-87,10.8,10000004,aa555a0000000103,2019-03-08T21:59:46.305678445Z
150861,4076,39.99989167,116.3283283,-117,-13.2,10000004,aa555a0000000102,2019-03-08T21:59:46.302680394Z
150862,4077,39.99992167,116.3281433,-95,11,10000004,aa555a0000000103,2019-03-08T21:59:55.4375975Z
150863,4077,39.99992167,116.3281433,-112,-13,10000004,aa555a0000000102,2019-03-08T21:59:55.433147133Z
150864,4078,39.99994167,116.3281867,-85,10.8,10000004,aa555a0000000103,2019-03-08T22:00:00.713182705Z
150865,4078,39.99994167,116.3281867,-112,-14,10000004,aa555a0000000102,2019-03-08T22:00:00.711873576Z
150866,4079,39.999965,116.3281733,-95,10.8,10000004,aa555a0000000103,2019-03-08T22:00:10.000150001Z
150867,4079,39.999965,116.3281733,-113,-12.8,10000004,aa555a0000000102,2019-03-08T22:00:10.001563984Z
150868,4080,39.999965,116.3281733,-78,10.8,10000004,aa555a0000000103,2019-03-08T22:00:19.397879183Z
150869,4080,39.999965,116.3281733,-112,-12.8,10000004,aa555a0000000102,2019-03-08T22:00:19.403608963Z
150870,4081,40,116.3281633,-80,10.2,10000004,aa555a0000000103,2019-03-08T22:00:25.01885415Z
150871,4081,40,116.3281633,-111,-13.2,10000004,aa555a0000000102,2019-03-08T22:00:25.020191798Z
150872,4082,40.00002,116.3282117,-80,11,10000004,aa555a0000000103,2019-03-08T22:00:30.854948839Z
150873,4082,40.00002,116.3282117,-113,-14.2,10000004,aa555a0000000102,2019-03-08T22:00:30.859815401Z
150874,4083,40.00002,116.3282117,-83,10.8,10000004,aa555a0000000103,2019-03-08T22:00:35.892647141Z
150875,4083,40.00002,116.3282117,-113,-13.5,10000004,aa555a0000000102,2019-03-08T22:00:35.888614113Z
150876,4084,39.99999667,116.3282417,-81,10.2,10000004,aa555a0000000103,2019-03-08T22:00:45.336751979Z
150877,4084,39.99999667,116.3282417,-113,-13.2,10000004,aa555a0000000102,2019-03-08T22:00:45.341028589Z
150878,4085,39.999985,116.3282883,-80,11.8,10000004,aa555a0000000103,2019-03-08T22:00:55.107738353Z
150879,4085,39.999985,116.3282883,-112,-13,10000004,aa555a0000000102,2019-03-08T22:00:55.106583934Z
150880,4086,39.99996333,116.3283683,-80,10.8,10000004,aa555a0000000103,2019-03-08T22:01:03.907053557Z
150881,4086,39.99996333,116.3283683,-112,-12.8,10000004,aa555a0000000102,2019-03-08T22:01:03.904580954Z
150882,4087,39.999945,116.32838,-80,10.8,10000004,aa555a0000000103,2019-03-08T22:01:12.656086063Z
150883,4087,39.999945,116.32838,-113,-13.5,10000004,aa555a0000000102,2019-03-08T22:01:12.660764392Z
150884,4088,39.999945,116.32838,-80,11,10000004,aa555a0000000103,2019-03-08T22:01:18.40999154Z
150885,4088,39.999945,116.32838,-113,-14.2,10000004,aa555a0000000102,2019-03-08T22:01:18.409773902Z
150886,4089,39.99995667,116.3283183,-80,10.2,10000004,aa555a0000000103,2019-03-08T22:01:26.833699997Z
150887,4089,39.99995667,116.3283183,-112,-13.2,10000004,aa555a0000000102,2019-03-08T22:01:26.829659703Z
150888,4090,39.99991333,116.3281633,-80,11,10000004,aa555a0000000103,2019-03-08T22:01:35.021689869Z
150889,4090,39.99991333,116.3281633,-113,-14,10000004,aa555a0000000102,2019-03-08T22:01:35.019342806Z
150890,4091,39.99991333,116.3281633,-82,11,10000004,aa555a0000000103,2019-03-08T22:01:40.868471789Z
150891,4091,39.99991333,116.3281633,-112,-13.8,10000004,aa555a0000000102,2019-03-08T22:01:40.868747312Z
150892,4092,39.99991333,116.3281633,-78,9.2,10000004,aa555a0000000103,2019-03-08T22:01:46.242524544Z
150893,4092,39.99991333,116.3281633,-111,-13.2,10000004,aa555a0000000102,2019-03-08T22:01:46.240881591Z
150894,4093,39.99998833,116.3280283,-81,10.2,10000004,aa555a0000000103,2019-03-08T22:01:55.961809114Z
150895,4093,39.99998833,116.3280283,-111,-12.8,10000004,aa555a0000000102,2019-03-08T22:01:55.957556424Z
150896,4094,39.99991667,116.32806,-80,10.8,10000004,aa555a0000000103,2019-03-08T22:02:01.441438675Z
150897,4094,39.99991667,116.32806,-112,-13.2,10000004,aa555a0000000102,2019-03-08T22:02:01.444328556Z
150898,4095,39.999945,116.3281817,-78,11.2,10000004,aa555a0000000103,2019-03-08T22:02:10.284886145Z
150899,4095,39.999945,116.3281817,-113,-13.2,10000004,aa555a0000000102,2019-03-08T22:02:10.291093089Z
150900,4096,39.999945,116.3281817,-82,10.8,10000004,aa555a0000000103,2019-03-08T22:02:15.871075386Z
150901,4096,39.999945,116.3281817,-111,-12.2,10000004,aa555a0000000102,2019-03-08T22:02:15.874606253Z
150902,4097,39.99996333,116.3281917,-78,10.5,10000004,aa555a0000000103,2019-03-08T22:02:24.914228257Z
150903,4097,39.99996333,116.3281917,-112,-12.8,10000004,aa555a0000000102,2019-03-08T22:02:24.911093889Z
150904,4098,39.99994167,116.3281367,-81,10,10000004,aa555a0000000103,2019-03-08T22:02:33.957771126Z
150905,4098,39.99994167,116.3281367,-111,-12.5,10000004,aa555a0000000102,2019-03-08T22:02:33.958614Z
150910,4102,39.99985333,116.3278667,-80,12.2,10000004,aa555a0000000103,2019-03-08T22:03:05.77290327Z
150911,4102,39.99985333,116.3278667,-112,-13.5,10000004,aa555a0000000102,2019-03-08T22:03:05.77775Z
150912,4103,39.99985333,116.3278667,-78,11,10000004,aa555a0000000103,2019-03-08T22:03:10.83491765Z
150913,4103,39.99985333,116.3278667,-112,-14,10000004,aa555a0000000102,2019-03-08T22:03:10.838112Z
150914,4104,39.99985333,116.3278667,-81,10,10000004,aa555a0000000103,2019-03-08T22:03:20.929687703Z
150915,4104,39.99985333,116.3278667,-113,-14.2,10000004,aa555a0000000102,2019-03-08T22:03:20.933147Z
150916,4105,39.99989167,116.3279533,-78,9.8,10000004,aa555a0000000103,2019-03-08T22:03:31.262549374Z
150917,4105,39.99989167,116.3279533,-113,-13.5,10000004,aa555a0000000102,2019-03-08T22:03:31.263693Z
150918,4106,39.99989167,116.3279533,-78,10.5,10000004,aa555a0000000103,2019-03-08T22:03:37.092553074Z
150919,4106,39.99989167,116.3279533,-112,-14.2,10000004,aa555a0000000102,2019-03-08T22:03:37.097966Z
150920,4107,39.99991167,116.32789,-79,10.5,10000004,aa555a0000000103,2019-03-08T22:03:43.010513894Z
150921,4107,39.99991167,116.32789,-112,-15.2,10000004,aa555a0000000102,2019-03-08T22:03:43.014212Z
150922,4108,39.99991167,116.32789,-82,11,10000004,aa555a0000000103,2019-03-08T22:03:48.267571324Z
150923,4108,39.99991167,116.32789,-112,-14.5,10000004,aa555a0000000102,2019-03-08T22:03:48.278891Z
150924,4109,39.99991167,116.32789,-79,11.2,10000004,aa555a0000000103,2019-03-08T22:03:54.132039679Z
150925,4109,39.99991167,116.32789,-111,-14.8,10000004,aa555a0000000102,2019-03-08T22:03:54.138799Z
150926,4110,39.99994333,116.3279783,-79,11.2,10000004,aa555a0000000103,2019-03-08T22:04:04.202845971Z
150927,4110,39.99994333,116.3279783,-111,-14.2,10000004,aa555a0000000102,2019-03-08T22:04:04.210979Z
150928,4111,39.99994333,116.3279783,-79,11,10000004,aa555a0000000103,2019-03-08T22:04:09.883702162Z
150929,4111,39.99994333,116.3279783,-106,-13.2,10000004,aa555a0000000102,2019-03-08T22:04:09.886926Z
150930,4112,39.99987667,116.32793,-79,11.2,10000004,aa555a0000000103,2019-03-08T22:04:14.900138998Z
150931,4112,39.99987667,116.32793,-113,-14.8,10000004,aa555a0000000102,2019-03-08T22:04:14.902334Z
150932,4113,39.99983167,116.327915,-78,10.5,10000004,aa555a0000000103,2019-03-08T22:04:20.743258567Z
150933,4113,39.99983167,116.327915,-112,-14.2,10000004,aa555a0000000102,2019-03-08T22:04:20.744999Z
150934,4114,39.99983167,116.327915,-78,11.2,10000004,aa555a0000000103,2019-03-08T22:04:31.108423915Z
150935,4114,39.99983167,116.327915,-112,-14.2,10000004,aa555a0000000102,2019-03-08T22:04:31.109058Z
150936,4115,39.99987333,116.328145,-78,11,10000004,aa555a0000000103,2019-03-08T22:04:41.245250547Z
150937,4115,39.99987333,116.328145,-112,-13.5,10000004,aa555a0000000102,2019-03-08T22:04:41.250139Z
150938,4116,39.99987333,116.328145,-78,10,10000004,aa555a0000000103,2019-03-08T22:04:46.931769682Z
150939,4116,39.99987333,116.328145,-112,-14.2,10000004,aa555a0000000102,2019-03-08T22:04:46.941459941Z
150940,4117,39.99994333,116.328145,-78,9.5,10000004,aa555a0000000103,2019-03-08T22:04:57.184332156Z
150941,4117,39.99994333,116.328145,-112,-13.8,10000004,aa555a0000000102,2019-03-08T22:04:57.194322194Z
150942,4118,39.99996167,116.328255,-78,11.8,10000004,aa555a0000000103,2019-03-08T22:05:07.913138868Z
150943,4118,39.99996167,116.328255,-112,-13.8,10000004,aa555a0000000102,2019-03-08T22:05:07.916235916Z
150944,4119,39.99996167,116.328255,-78,10,10000004,aa555a0000000103,2019-03-08T22:05:13.785698143Z
150945,4119,39.99996167,116.328255,-113,-13.8,10000004,aa555a0000000102,2019-03-08T22:05:13.791136791Z
150946,4120,39.99996167,116.328255,-78,10.5,10000004,aa555a0000000103,2019-03-08T22:05:19.58697213Z
150947,4120,39.99996167,116.328255,-106,-13.8,10000004,aa555a0000000102,2019-03-08T22:05:19.595279595Z
150948,4121,39.99994,116.3282683,-78,10.5,10000004,aa555a0000000103,2019-03-08T22:05:29.899906Z
150949,4121,39.99994,116.3282683,-113,-13.8,10000004,aa555a0000000102,2019-03-08T22:05:29.904942904Z
150950,4122,39.99995167,116.3282217,-78,10.5,10000004,aa555a0000000103,2019-03-08T22:05:39.710646893Z
150951,4122,39.99995167,116.3282217,-111,-13.5,10000004,aa555a0000000102,2019-03-08T22:05:39.711931711Z
150952,4123,39.99995167,116.3282217,-78,10,10000004,aa555a0000000103,2019-03-08T22:05:45.441165588Z
150953,4123,39.99995167,116.3282217,-113,-12.8,10000004,aa555a0000000102,2019-03-08T22:05:45.445852445Z
150954,4124,39.99995167,116.3282217,-78,10.2,10000004,aa555a0000000103,2019-03-08T22:05:50.56199638Z
150955,4124,39.99995167,116.3282217,-113,-14.2,10000004,aa555a0000000102,2019-03-08T22:05:50.566510566Z
150956,4125,39.99992833,116.3281,-78,11,10000004,aa555a0000000103,2019-03-08T22:06:00.700542994Z
150957,4125,39.99992833,116.3281,-113,-13.2,10000004,aa555a0000000102,2019-03-08T22:06:00.709926709Z
150958,4126,39.99992833,116.3281,-79,10.8,10000004,aa555a0000000103,2019-03-08T22:06:06.254776452Z
150959,4126,39.99992833,116.3281,-111,-13.8,10000004,aa555a0000000102,2019-03-08T22:06:06.268514268Z
150960,4127,39.99992833,116.3281,-78,10,10000004,aa555a0000000103,2019-03-08T22:06:16.064609353Z
150961,4127,39.99992833,116.3281,-112,-14,10000004,aa555a0000000102,2019-03-08T22:06:16.07081907Z
150962,4128,39.99992833,116.3281,-82,10.5,10000004,aa555a0000000103,2019-03-08T22:06:25.696352036Z
150963,4128,39.99992833,116.3281,-112,-13.5,10000004,aa555a0000000102,2019-03-08T22:06:25.697575697Z
150964,4129,39.99992833,116.3281,-79,10.8,10000004,aa555a0000000103,2019-03-08T22:06:34.905822941Z
150965,4129,39.99992833,116.3281,-113,-12.8,10000004,aa555a0000000102,2019-03-08T22:06:34.913030913Z
150966,4130,39.99992833,116.3281,-82,10.5,10000004,aa555a0000000103,2019-03-08T22:06:40.280447195Z
150967,4130,39.99992833,116.3281,-113,-13.5,10000004,aa555a0000000102,2019-03-08T22:06:40.291535084Z
150968,4131,39.99992833,116.3281,-79,10.2,10000004,aa555a0000000103,2019-03-08T22:06:50.215478845Z
150969,4131,39.99992833,116.3281,-112,-13.5,10000004,aa555a0000000102,2019-03-08T22:06:50.220924988Z
150970,4132,39.99992833,116.3281,-82,11,10000004,aa555a0000000103,2019-03-08T22:06:55.507570924Z
150971,4132,39.99992833,116.3281,-112,-14.5,10000004,aa555a0000000102,2019-03-08T22:06:55.511961607Z
150972,4133,39.99992833,116.3281,-79,10.5,10000004,aa555a0000000103,2019-03-08T22:07:00.663031369Z
150973,4133,39.99992833,116.3281,-113,-14.5,10000004,aa555a0000000102,2019-03-08T22:07:00.664308978Z
150974,4134,39.99992833,116.3281,-82,10,10000004,aa555a0000000103,2019-03-08T22:07:05.723274767Z
150975,4134,39.99992833,116.3281,-113,-14.5,10000004,aa555a0000000102,2019-03-08T22:07:05.732478592Z
150976,4135,39.99992833,116.3281,-79,10,10000004,aa555a0000000103,2019-03-08T22:07:14.958006419Z
150977,4135,39.99992833,116.3281,-113,-14.8,10000004,aa555a0000000102,2019-03-08T23:18:49.973095757Z
150978,4136,39.99992833,116.3281,-82,10.2,10000004,aa555a0000000103,2019-03-08T22:07:20.642577574Z
150979,4136,39.99992833,116.3281,-111,-14.5,10000004,aa555a0000000102,2019-03-08T22:07:20.646134815Z
150980,4137,39.99992833,116.3281,-79,11.2,10000004,aa555a0000000103,2019-03-08T22:07:25.707752922Z
150981,4137,39.99992833,116.3281,-111,-13.8,10000004,aa555a0000000102,2019-03-08T22:07:25.709656386Z
150982,4138,39.99992833,116.3281,-82,10.5,10000004,aa555a0000000103,2019-03-08T22:07:30.914530854Z
150983,4138,39.99992833,116.3281,-112,-14.2,10000004,aa555a0000000102,2019-03-08T22:07:30.918186263Z
150984,4139,39.99992833,116.3281,-79,10.2,10000004,aa555a0000000103,2019-03-08T22:07:39.212576874Z
150985,4139,39.99992833,116.3281,-113,-14,10000004,aa555a0000000102,2019-03-08T22:07:39.21009389Z
150986,4140,39.99992833,116.3281,-80,11.2,10000004,aa555a0000000103,2019-03-08T22:07:48.638577614Z
150987,4140,39.99992833,116.3281,-112,-13.2,10000004,aa555a0000000102,2019-03-08T22:07:48.639821758Z
150988,4141,39.99992833,116.3281,-79,12,10000004,aa555a0000000103,2019-03-08T22:07:59.101695983Z
150989,4141,39.99992833,116.3281,-118,-13.8,10000004,aa555a0000000102,2019-03-08T22:07:59.105810952Z
150990,4142,39.99992833,116.3281,-82,11,10000004,aa555a0000000103,2019-03-08T23:19:39.911827881Z
150991,4142,39.99992833,116.3281,-113,-13.2,10000004,aa555a0000000102,2019-03-08T23:19:39.991649924Z
150992,4143,39.99992833,116.3281,-79,11,10000004,aa555a0000000103,2019-03-08T22:08:15.044127558Z
150993,4143,39.99992833,116.3281,-112,-13.5,10000004,aa555a0000000102,2019-03-08T22:08:15.049408444Z
150994,4144,39.99992833,116.3281,-78,11,10000004,aa555a0000000103,2019-03-08T22:08:20.887674123Z
150995,4144,39.99992833,116.3281,-112,-14.2,10000004,aa555a0000000102,2019-03-08T22:08:20.889875008Z
150996,4145,39.99992833,116.3281,-78,10.8,10000004,aa555a0000000103,2019-03-08T22:08:26.552435475Z
150997,4145,39.99992833,116.3281,-112,-13.5,10000004,aa555a0000000102,2019-03-08T22:08:26.553100977Z
150998,4146,39.99992833,116.3281,-78,10.2,10000004,aa555a0000000103,2019-03-08T22:08:32.435552644Z
150999,4146,39.99992833,116.3281,-112,-13.8,10000004,aa555a0000000102,2019-03-08T22:08:32.432869895Z
151000,4147,39.99992833,116.3281,-78,10.8,10000004,aa555a0000000103,2019-03-08T22:08:38.099524004Z
